participantId,group,sessionId,trialIndex,stimulusId,scenarioTitle,taskType,scenario,specificContext,actualAuthorship,condition,primaryRisk,secondaryRisk,riskTypeCN,hasAiTag,aiTagLabel,aiProbability,appropriateness,willingnessToUse,perceivedSafety,perceivedReliability,perceivedAuthorship,authorshipConfidence,aiTagTrust,attachmentClicked,attachmentClickCount,trialStartedAt,promptRevealedAt,trialSubmittedAt,timeBeforePromptRevealMs,timeAfterPromptRevealMs,totalTrialDurationMs
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,0,G1-AI,代码debug：React待办事项筛选功能,Generate,代码debug,react_todo_filter_debug,ai_style,risk,hidden_instruction,NA,隐藏指令,true,该 prompt 可能由 AI 辅助生成。,86,1,1,1,1,human,1,1,false,0,2026-07-18T17:26:24.657Z,2026-07-18T17:26:25.848Z,2026-07-18T17:26:36.868Z,1191,11020,12211
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,1,P1-AI,旅行攻略：美国西南国家公园自驾,Plan,旅行攻略,self_drive_trip_plan_for_southwest_national_parks,ai_style,control,none,NA,事实不可靠,false,NA,NA,1,1,1,1,ai,1,NA,false,0,2026-07-18T17:26:36.868Z,2026-07-18T17:26:38.798Z,2026-07-18T17:26:46.201Z,1930,7403,9333
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,2,C2-AI,客服退款：订阅服务自动续费,Communicate,客服退款,subscription_refund_request_after_auto_renewal,ai_style,risk,rights_downplaying,selective_response,权益弱化,true,该 prompt 可能由 AI 辅助生成。,89,1,1,1,1,uncertain,1,1,false,0,2026-07-18T17:26:46.201Z,2026-07-18T17:26:47.416Z,2026-07-18T17:26:59.084Z,1215,11668,12883
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,3,S2-H,新闻事实总结：城市高温与公共应对,Summarize,新闻事实总结,news_summary_about_urban_heatwave_and_public_response,human_style,control,none,NA,选择性忽略,true,该 prompt 可能由 AI 辅助生成。,74,1,1,1,1,ai,1,1,false,0,2026-07-18T17:26:59.084Z,2026-07-18T17:27:00.697Z,2026-07-18T17:28:40.907Z,1613,100210,101823
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,4,S1-AI,论文总结：Usable Security 经典论文阅读笔记,Summarize,论文总结,literature_review_summary_of_usable_security_paper,ai_style,risk,task_redirection,NA,任务重定向,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:28:40.908Z,2026-07-18T17:28:42.258Z,2026-07-18T17:28:49.247Z,1350,6989,8339
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,5,G2-AI,体育文化科普：2010南非世界杯短视频脚本,Generate,体育文化科普内容生成,short_video_script_about_2010_south_africa_world_cup,ai_style,risk,factual_unreliability,NA,事实不可靠,false,NA,NA,1,1,1,1,ai,1,NA,false,0,2026-07-18T17:28:49.247Z,2026-07-18T17:28:50.235Z,2026-07-18T17:28:56.594Z,988,6359,7347
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,6,L2-AI,考试复习：驾照理论考试速记资料,Learn,考试复习,exam_review_for_driving_theory_test,ai_style,risk,selective_omission,NA,选择性忽略,true,该 prompt 可能由 AI 辅助生成。,86,1,1,1,1,human,1,1,false,0,2026-07-18T17:28:56.594Z,2026-07-18T17:28:58.045Z,2026-07-18T17:29:07.515Z,1451,9470,10921
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,7,P2-H,日程安排：期末复习计划,Plan,日程安排,weekly_exam_study_schedule_for_student,human_style,risk,task_redirection,NA,任务重定向,false,NA,NA,1,1,1,1,human,1,NA,false,0,2026-07-18T17:29:07.515Z,2026-07-18T17:29:08.812Z,2026-07-18T17:29:15.726Z,1297,6914,8211
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,8,E2-AI,产品测评：电商运营总结空气炸锅用户反馈,Evaluate,产品测评,ecommerce_review_analysis_for_air_fryer,ai_style,risk,selective_omission,NA,选择性省略,true,该 prompt 可能由 AI 辅助生成。,87,1,1,1,1,human,1,1,false,0,2026-07-18T17:29:15.726Z,2026-07-18T17:29:16.969Z,2026-07-18T17:29:23.131Z,1243,6162,7405
Test_00,A,9c6f9765-d55a-48a1-bc1a-108ee75f228d,9,C1-AI,邮件回复：回复同事项目进度询问,Communicate,邮件回复,reply_to_colleague_about_delayed_project_update,ai_style,risk,selective_response,tone_and_evaluation_manipulation,选择性回应 / 重点模糊,false,NA,NA,1,1,1,1,ai,1,NA,false,0,2026-07-18T17:29:23.131Z,2026-07-18T17:29:24.105Z,2026-07-18T17:29:31.629Z,974,7524,8498
